2023-09-19 20:42:53,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:42:46"", ""count"":862, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-26,""bat"":56}'"
2023-09-19 20:42:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:42:51"", ""count"":863, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":20}'"
2023-09-19 20:43:13,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:06"", ""count"":866, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-19 20:43:23,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:16"", ""count"":868, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:43:28,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:21"", ""count"":869, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-27,""bat"":55}'"
2023-09-19 20:43:33,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:26"", ""count"":870, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:43:38,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:31"", ""count"":871, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-28,""bat"":55}'"
2023-09-19 20:43:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:36"", ""count"":872, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":20}'"
2023-09-19 20:43:48,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:41"", ""count"":873, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":57}'"
2023-09-19 20:43:53,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:43:46"", ""count"":874, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-19 20:44:09,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:01"", ""count"":877, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:44:13,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:06"", ""count"":878, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:44:23,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:16"", ""count"":880, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:44:28,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:21"", ""count"":881, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 20:44:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:36"", ""count"":884, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-66,""bat"":19}'"
2023-09-19 20:44:53,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:46"", ""count"":886, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:45:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:44:56"", ""count"":888, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:45:19,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:11"", ""count"":891, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:45:23,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:16"", ""count"":892, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:45:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:36"", ""count"":896, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:45:48,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:41"", ""count"":897, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:45:53,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:46"", ""count"":898, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:45:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:51"", ""count"":899, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:46:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:45:56"", ""count"":900, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 20:46:18,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:46:11"", ""count"":903, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:46:28,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:46:21"", ""count"":905, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.889999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:46:34,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:46:26"", ""count"":906, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.870001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:46:39,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:46:31"", ""count"":907, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.870001,""n_apert"":0,""rssi"":-25,""bat"":22}'"
2023-09-19 20:46:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:46:51"", ""count"":911, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.879999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:47:08,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:01"", ""count"":913, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.870001,""n_apert"":0,""rssi"":-25,""bat"":38}'"
2023-09-19 20:47:13,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:06"", ""count"":914, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.860001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 20:47:18,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:11"", ""count"":915, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.850000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:47:23,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:16"", ""count"":916, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.850000,""n_apert"":0,""rssi"":-25,""bat"":22}'"
2023-09-19 20:47:33,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:26"", ""count"":918, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.850000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:47:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:36"", ""count"":920, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.830000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 20:47:49,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:41"", ""count"":921, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.830000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:47:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:46"", ""count"":922, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.830000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:47:59,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:51"", ""count"":923, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.830000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:48:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:47:56"", ""count"":924, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.830000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:48:08,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:48:01"", ""count"":925, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:48:23,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:48:16"", ""count"":928, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 20:48:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:48:21"", ""count"":929, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:48:56,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:48:31"", ""count"":931, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:48:56,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:48:36"", ""count"":932, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.820000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:48:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:48:46"", ""count"":934, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.809999,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:49:08,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:01"", ""count"":937, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.809999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:49:41,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:06"", ""count"":938, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.799999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:49:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:16"", ""count"":940, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.780001,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:49:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:26"", ""count"":942, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:49:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:35"", ""count"":943, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:49:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:36"", ""count"":944, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:49:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:46"", ""count"":946, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:49:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:49:51"", ""count"":947, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.770000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:50:19,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:50:11"", ""count"":951, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:50:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:50:21"", ""count"":953, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:50:34,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:50:26"", ""count"":954, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:50:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:50:36"", ""count"":956, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:50:49,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:50:41"", ""count"":957, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:50:59,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:50:51"", ""count"":959, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.750000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 20:51:14,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:51:06"", ""count"":962, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:51:19,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:51:11"", ""count"":963, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:51:24,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:51:17"", ""count"":964, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:51:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:51:22"", ""count"":965, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:51:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:51:47"", ""count"":970, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:52:04,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:51:57"", ""count"":972, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:52:33,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:52:27"", ""count"":978, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:52:38,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:52:32"", ""count"":979, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.680000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:52:48,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:52:42"", ""count"":981, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:53:09,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:53:02"", ""count"":985, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:53:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:53:22"", ""count"":989, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:53:34,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:53:27"", ""count"":990, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.650000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:53:39,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:53:32"", ""count"":991, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:53:49,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:53:42"", ""count"":993, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.660000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 20:53:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:53:47"", ""count"":994, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.650000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:54:14,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:07"", ""count"":998, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.670000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:54:24,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:17"", ""count"":1000, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.680000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:54:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:22"", ""count"":1001, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:54:34,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:27"", ""count"":1002, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.690001,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:54:39,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:32"", ""count"":1003, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:54:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:37"", ""count"":1004, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-68,""bat"":20}'"
2023-09-19 20:54:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:47"", ""count"":1006, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-25,""bat"":22}'"
2023-09-19 20:55:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:54:57"", ""count"":1008, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:55:09,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:02"", ""count"":1009, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 20:55:14,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:07"", ""count"":1010, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.700001,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:55:24,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:17"", ""count"":1012, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:55:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:37"", ""count"":1016, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:55:49,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:42"", ""count"":1017, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:55:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:47"", ""count"":1018, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:55:59,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:55:52"", ""count"":1019, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 20:56:19,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:56:12"", ""count"":1023, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:56:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:56:22"", ""count"":1025, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:56:34,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:56:27"", ""count"":1026, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:56:39,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:56:32"", ""count"":1027, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":22}'"
2023-09-19 20:56:49,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:56:42"", ""count"":1029, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 20:57:38,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:57:30"", ""count"":1039, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-68,""bat"":20}'"
2023-09-19 20:57:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:57:35"", ""count"":1040, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:57:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:57:45"", ""count"":1042, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:57:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:57:50"", ""count"":1043, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:58:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:00"", ""count"":1045, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:58:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:05"", ""count"":1046, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:58:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:10"", ""count"":1047, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.730000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 20:58:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:20"", ""count"":1049, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.740000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 20:58:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:25"", ""count"":1050, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:58:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:30"", ""count"":1051, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:58:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:35"", ""count"":1052, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-25,""bat"":22}'"
2023-09-19 20:58:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:45"", ""count"":1054, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.709999,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 20:58:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 17:58:50"", ""count"":1055, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.719999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
